id,bg+1:00
p01_8459,5.236314004659652
p01_8460,2.008181545008216
p01_8461,4.997415369749069
p01_8462,5.227092363227878
p01_8463,4.533649635525996
p01_8464,4.936925911903382
p01_8465,4.945686453580857
p01_8466,4.866841554641724
p01_8467,5.100873225927353
p01_8468,5.009096091985702
p01_8469,5.144632041245176
p01_8470,5.1601111749808
p01_8471,4.886865639686585
p01_8472,1.1098205117974431
p01_8473,4.871847629547119
p01_8474,1.5645900529788601
p01_8475,1.6386585230699313
p01_8476,4.935674399137497
p01_8477,5.201271826028824
p01_8478,2.8030984737361537
p01_8479,4.768389749526977
p01_8480,4.301995172408911
p01_8481,4.941792919238408
p01_8482,4.807186454534531
p01_8483,5.166785917679469
p01_8484,3.5954922965120035
p01_8485,1.5886914875436116
p01_8486,2.0315429671297407
p01_8487,0.44872923441416984
p01_8488,4.926913869380951
p01_8489,1.5479032975600826
p01_8490,4.95736717581749
p01_8491,4.940680414438248
p01_8492,4.817198473215103
p01_8493,4.915233135223389
p01_8494,4.553673708649928
p01_8495,4.320582475927141
p01_8496,5.043721163272858
p01_8497,5.087340851415668
p01_8498,5.094015522588764
p01_8499,5.23464532494545
p01_8500,5.062866937905027
p01_8501,3.325643175670158
p01_8502,4.639206525352266
p01_8503,5.077094578742981
p01_8504,4.29198312988648
p01_8505,4.893540406227112
p01_8506,4.976095831185057
p01_8507,5.110468053817749
p01_8508,4.94234909415245
p01_8509,4.881859636306762
p01_8510,5.04747559428215
p01_8511,5.034082263498975
p01_8512,5.11417871096678
p01_8513,5.025738948374464
p01_8514,5.175014189810588
p01_8515,2.866713316575196
p01_8516,1.5479032975600826
p01_8517,5.085855168104172
p01_8518,4.922324997186661
p01_8519,4.845148777961731
p01_8520,3.0599896920690632
p01_8521,5.202940505743027
p01_8522,4.8851969838142395
p01_8523,4.911895775794983
p01_8524,4.946938002109528
p01_8525,4.3220192812956295
p01_8526,4.935674399137497
p01_8527,4.921029591351225
p01_8528,5.0003355741500854
p01_8529,1.686048793787363
p01_8530,4.935674399137497
p01_8531,4.883945482969284
p01_8532,0.7041798059703773
p01_8533,4.958618676662445
p01_8534,3.0497842185995707
p01_8535,5.0395054934317605
p01_8536,5.149081857790027
p01_8537,4.984761269887288
p01_8538,4.856829488277436
p01_8539,4.86058401465416
p01_8540,4.973080535729726
p01_8541,4.980311453342438
p01_8542,3.282920857408905
p01_8543,0.8007961920222328
p01_8544,5.057487672567367
p01_8545,4.934005719423294
p01_8546,5.081222378998472
p01_8547,5.107504015951826
p01_8548,5.243544910351436
p01_8549,4.856829524040222
p01_8550,4.167055069175032
p01_8551,0.9161659654337072
p01_8552,5.180969601869583
p01_8553,5.176241701841354
p01_8554,4.954029864072799
p01_8555,4.980311453342438
p01_8556,4.89562618136406
p01_8557,5.1196019170577065
p01_8558,4.883945482969284
p01_8559,5.001865222056706
p01_8560,1.5479032975600826
p01_8561,4.990740674734115
p01_8562,4.2986578129805055
p01_8563,4.820118629932404
p01_8564,4.9073069274425505
p01_8565,4.19348739364691
p01_8566,4.920656353235245
p01_8567,4.860166823863983
p01_8568,4.934005719423294
p01_8569,5.116725633541743
p01_8570,1.2181648241526
p01_8571,5.047848903923704
p01_8572,4.927330988645553
p01_8573,4.935674399137497
p01_8574,4.540324294778163
p01_8575,5.0841865003108975
p01_8576,4.355392780212256
p01_8577,4.915233135223389
p01_8578,5.076865292048594
p01_8579,2.6387734969984904
p01_8580,4.9260356066519755
p01_8581,5.013684988021851
p01_8582,4.562264513760282
p01_8583,0.5453456204660253
p01_8584,4.882650017529203
p01_8585,4.939011734724045
p01_8586,5.09864833553632
p01_8587,5.1553393620148045
p01_8588,4.990740674734115
p01_8589,4.875184941291809
p01_8590,4.46356525442248
p01_8591,4.866841554641724
p01_8592,5.117838078737259
p01_8593,4.895999443321897
p01_8594,2.6211565386364954
p01_8595,4.340374698547217
p01_8596,4.9210295675093665
p01_8597,4.936925899982453
p01_8598,4.152231640426012
p01_8599,5.243544934193293
p01_8600,4.9953295350074765
p01_8601,4.261946978477331
p01_8602,4.871847653388977
p01_8603,4.885196995735169
p01_8604,4.960704511404037
p01_8605,1.4802663408219814
p01_8606,4.9753054022789005
p01_8607,5.036073035001754
p01_8608,4.877270776033401
p01_8609,4.62595229326633
p01_8610,4.647784113674833
p01_8611,5.02536567846934
p01_8612,4.970716601610183
p01_8613,4.7641741392905255
p01_8614,0.8007961920222328
p01_8615,4.8635042071342465
p01_8616,4.985178448756535
p01_8617,4.729799482613279
p01_8618,4.955281352996826
p01_8619,4.828879207372665
p01_8620,5.160111186901728
p01_8621,3.528772253640093
p01_8622,4.8722647488117214
p01_8623,4.994451260357573
p01_8624,4.971968054771423
p01_8625,3.759541714582114
p01_8626,4.866841554641724
p01_8627,5.17512924472491
p01_8628,5.037836813717558
p01_8629,4.65212556144839
p01_8630,5.04205242395401
p01_8631,4.903552412986755
p01_8632,4.930251181125641
p01_8633,4.893540346622467
p01_8634,4.91022709608078
p01_8635,4.815313336763394
p01_8636,0.9743797782653323
p01_8637,4.955698531866074
p01_8638,4.332404605835153
p01_8639,3.104870664785342
p01_8640,4.888534343242645
p01_8641,4.990740674734115
p01_8642,4.920239186286926
p01_8643,5.1094947278499605
p01_8644,4.817198485136032
p01_8645,4.548959078200353
p01_8646,1.5479032975600826
p01_8647,5.049422425031662
p01_8648,3.592154903555985
p01_8649,4.875184941291809
p01_8650,3.7543492424464198
p01_8651,4.989071995019913
p01_8652,4.584316684327072
p01_8653,4.841811406612396
p01_8654,4.131178544726637
p01_8655,4.242479120003872
p01_8656,3.209998951938517
p01_8657,4.812009497274433
p01_8658,4.935674399137497
p01_8659,0.8007961920222328
p01_8660,1.4852723620831967
p01_8661,1.6093105310367215
p01_8662,1.4049535254306265
p01_8663,5.341857667764027
p01_8664,3.6711803607169378
p01_8665,2.3772150842369193
p01_8666,4.574779599695875
p01_8667,4.918987637758255
p01_8668,2.2495336789646436
p01_8669,5.0220283508300785
p01_8670,5.081222378998472
p01_8671,1.627999685423242
p01_8672,4.6361473540465035
p01_8673,4.327859702209631
p01_8674,5.150099144379299
p01_8675,5.109172707586958
p01_8676,4.975305461883545
p01_8677,4.961956083774567
p01_8678,1.592623775617944
p01_8679,4.875602096319199
p01_8680,1.6063069206641782
p01_8681,5.092485910444929
p01_8682,5.236314004659652
p01_8683,5.126737699906032
p01_8684,4.968864925493274
p01_8685,4.898963552713394
p01_8686,4.935674399137497
p01_8687,4.990740674734115
p01_8688,4.882276791334152
p01_8689,4.700517106267268
p01_8690,4.93233705163002
p01_8691,4.822577762394621
p01_8692,5.186809990803401
p01_8693,4.948606681823731
p01_8694,0.44872923441416984
p01_8695,0.8007961920222328
p01_8696,5.026156115322783
p01_8697,4.938594567775726
p01_8698,2.9666286338503225
p01_8699,4.789492799564339
p01_8700,4.992409378290176
p01_8701,4.875184941291809
